,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
9903,1508145389,a86201a4-fa20-44e5-ade2-68ea3563cfa8,5a7918c4-a12e-4388-8912-1304f661cce6,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.89912,0.39678,10000,NA,NA,NA,NA,NA,1968-05-29T00:00:00,29,5,1968,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000IT,,LC000334000QHGXE,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:15.085Z,,,0.000237963
266977,296421633,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,FR,Navela/ Marguareis W-Hang,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,44.16,7.664722,NA,NA,2150,50,NA,NA,1990-07-21T00:00:00,21,7,1990,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,0041AC8F-C16C-4F6B-8235-F44751F209F8,,,,CC_BY_4_0,,Tarmann G. et al.,,,2020-06-08T20:53:37.115Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000240336
235436,2599265005,f946666e-67dc-4848-9fa8-2162f3559e33,f4e138dc-f700-442f-9a5e-3f49df3aaa8e,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.92,-0.15,5000,NA,NA,NA,NA,NA,1995-01-01T00:00:00,1,1,1995,1792418,1792418,HUMAN_OBSERVATION,UMS PatriNat,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,SAVINI J-R (Non renseign√©),,,2020-06-08T18:31:15.794Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.000271017
62661,2422121534,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:80081683,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Steng√∂mslet sp√•ngen,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.215961,16.427905,150,NA,NA,NA,NA,NA,2019-07-29T00:00:00,29,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,123813642,,,,CC0_1_0,Johnny Carlsson,"Johnny Carlsson, Krister Carlsson",,,2020-06-28T07:53:35.811Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000307214
74770,2422054240,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:80006857,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Plommontorp,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,57.509635,16.661925,50,NA,NA,NA,NA,NA,2019-09-20T00:00:00,20,9,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,123745110,,,,CC0_1_0,Mats Havskogen,Mats Havskogen,,,2020-06-28T07:53:12.194Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.000334621
231303,1506478246,a86201a4-fa20-44e5-ade2-68ea3563cfa8,1756dd40-d415-4568-929d-a231c1882377,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.62824,-2.32654,2000,NA,NA,NA,NA,NA,1994-07-27T00:00:00,27,7,1994,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000N5,,LC0003340012DIR7,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:19.908Z,,,0.000379915
286983,1676719410,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 6912/2 - Pf√§lzerwald / Nothweiler,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.092697,7.803371,25,NA,NA,NA,NA,NA,2016-08-17T00:00:00,17,8,2016,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-164330093,,,,CC_BY_4_0,,1187548530,,,2020-03-01T11:56:38.715Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000382926
26296,1059745783,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:203660,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Borris S√∏nderland III,Wj,,13,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.8979,8.59888,7000,NA,NA,NA,NA,NA,2010-07-22T00:00:00,22,7,2010,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,203660,,,,CC_BY_4_0,,,,,2020-04-08T09:50:25.341Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000406639
229949,1509457580,a86201a4-fa20-44e5-ade2-68ea3563cfa8,be40a85b-91bc-43c0-a0b9-c20675970a02,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,56.34843,-6.1287,10000,NA,NA,NA,NA,NA,1975-06-27T00:00:00,27,6,1975,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R9,,LC000334001CV2WB,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:11.184Z,,,0.000408079
8433,18857967,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,RO,Macin,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,45.15,28.08,NA,NA,NA,NA,NA,NA,1995-06-23T00:00:00,23,6,1995,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,10029964,,,,CC0_1_0,,,,,2020-06-08T18:43:34.883Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.00046303
164347,1507734806,a86201a4-fa20-44e5-ade2-68ea3563cfa8,9ef3ddd8-c45a-49fe-8c47-d6bc2a0c0a83,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.0597,-2.38664,2000,NA,NA,NA,NA,NA,1996-03-01T00:00:00,1,3,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LU,,LC000334000ZFIX3,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:53.154Z,,,0.000471265
68577,2536109268,594e1181-c38a-4f44-b78c-ceab50351cca,229f2087-71f5-4cb1-9354-c529416aa9ad,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Sissinghurst Castle Garden,England,present,NA,2f855af0-a1cc-4478-b370-ddbd1e40f6eb,51.11327,0.5795,100,NA,NA,NA,NA,NA,2009-06-14T00:00:00,14,6,2009,1792418,1792418,HUMAN_OBSERVATION,NT,DSS0004600000023,,,,,CC_BY_NC_4_0,,,,,2020-06-08T18:31:33.635Z,,,0.000477032
234298,2329060818,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:79265010,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Ruderatyta S Hylliebadet,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,55.569295,12.9777,92,NA,NA,NA,NA,NA,2019-07-31T00:00:00,31,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,123026874,,,,CC0_1_0,Kaj Svahn,Kaj Svahn,,,2020-06-28T07:53:31.639Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000516617
1325,18850437,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,'Waldhausen Lp8-527',,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,48.23,14.95,NA,NA,500,NA,NA,NA,1994-05-20T00:00:00,20,5,1994,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,3231264,,Ortner Johann,,CC0_1_0,,Ortner Johann,,,2020-06-08T18:43:18.599Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.00057799
222610,1506744040,a86201a4-fa20-44e5-ade2-68ea3563cfa8,c61866f8-3929-4004-8808-f821f1c3b266,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.24032,-0.72731,2000,NA,NA,NA,NA,NA,1996-08-05T00:00:00,5,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LX,,LC00033400101E41,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:39.305Z,,,0.000610507
35563,2597029657,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:274488,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,Li≈æi≈°kƒós,Vilniaus,,2,ab76e54b-a6cf-4024-9e29-30df1e2f6383,54.739,25.434,120,NA,NA,NA,NA,NA,2016-08-20T00:00:00,20,8,2016,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,274488,,,,CC_BY_4_0,,,,,2020-06-26T10:49:16.671Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.000635529
6276,18847119,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,Eichforst (N Hermagor),,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.63,13.37,NA,NA,750,50,NA,NA,1986-06-30T00:00:00,30,6,1986,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,3142874,,Wieser Christian,,CC0_1_0,,Wieser Christian,,,2020-06-08T18:43:18.687Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.00070769
21670,1060277226,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:90188,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Ballum nord,Sj,,400,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.089298,8.60701,7000,NA,NA,NA,NA,NA,2008-07-26T00:00:00,26,7,2008,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,90188,,,,CC_BY_4_0,,,,,2020-04-08T09:50:08.499Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000715154
13787,1507895753,a86201a4-fa20-44e5-ade2-68ea3563cfa8,63834659-5171-4425-b266-2f9e05a09e99,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.46117,0.16222,2000,NA,NA,NA,NA,NA,1991-01-01T00:00:00,1,1,1991,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000JR,,LC000334000TE2P2,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:31.425Z,,,0.000731928
225111,1505923421,a86201a4-fa20-44e5-ade2-68ea3563cfa8,d6669e7c-a225-4297-b2f3-ce7936b8df22,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.27613,-1.9297,2000,NA,NA,NA,NA,NA,1993-08-29T00:00:00,29,8,1993,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NA,,LC00033400137V09,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:59.906Z,,,0.000745381
63667,1535234233,e707e6da-e143-445d-b41d-529c4a777e8b,d3a5d791-801f-4895-a81b-de94230aea5c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,52.10495,0.84592,2000,NA,NA,NA,NA,NA,1982-07-17T00:00:00,17,7,1982,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA00000500000035,,WA00000500011P49,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:03.570Z,,,0.000751202
43279,2462900296,5d26c04c-d269-4e1a-9c54-0fc678fae56a,1398846,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,EE,Sakus,,,NA,0870a77b-587c-4369-a8ed-bc3d347b8e1c,59.3,24.666667,1000,NA,NA,NA,NA,NA,1946-08-03T00:00:00,3,8,1946,1792418,1792418,PRESERVED_SPECIMEN,IZBE,,IZBE1125210,,unknown,,CC_BY_NC_4_0,,unknown,,,2020-06-08T20:29:25.959Z,,COORDINATE_ROUNDED,0.000764229
162698,1123679970,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:54418179,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Sanduddens f√∂rskola, √§ngsmark N om",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,59.273307,17.775566,50,NA,NA,NA,NA,NA,2015-07-15T00:00:00,15,7,2015,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,57740810,,,,CC0_1_0,Anders Haglund,Anders Haglund,,,2020-06-28T07:53:04.752Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.00083794
41120,920682159,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,"Am Steinweg 53, Garten",,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.979362,8.541189,250,NA,NA,NA,NA,NA,2013-06-30T00:00:00,30,6,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-1943849102,,,,CC_BY_4_0,,-1051361503,,,2020-03-01T11:56:43.425Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000857615
48355,2561701906,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:81932372,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Haga Park,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.571155,16.403399,1500,NA,NA,NA,NA,NA,1981-06-15T00:00:00,15,6,1981,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,125503448,,,,CC0_1_0,Magnus Wedelin,Magnus Wedelin,,,2020-06-28T07:53:12.187Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000877352
42339,782606633,06d3504c-a3bb-11e2-95b8-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,Seebachtal Pleschischggraben 2,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.027162,13.239271,NA,10,1640,NA,NA,NA,2005-06-17T00:00:00,17,6,2005,1792418,1792418,UNKNOWN,LMK,Landesmuseum K√§rnten,6EE1F0F3-8CF8-4EA6-9B71-49CF3FF586DB,,,,CC_BY_4_0,,"Wieser, Ch.",,,2020-02-10T21:40:45.134Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000882781
106837,1889577657,ce8530a2-cd4b-4e51-9927-76bf49b5a9a6,4b01ea85-fdac-42c2-a21c-cb4514582a4a,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Rhos Gellie SSSI,Wales,present,NA,ee45975b-3d89-42b5-ac7a-c03f47b6dcb4,52.15641,-4.36882,100,NA,NA,NA,NA,NA,1990-07-07T00:00:00,7,7,1990,1792418,1792418,HUMAN_OBSERVATION,NRW,CCW000660000000C,,,Adrian Fowles,,CC_BY_4_0,,Adrian Fowles,,,2020-06-08T21:09:55.344Z,,,0.000940704
