"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"88","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","44867536","Insecta",216,"Paraná, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-04T12:36:43",3,NA,NA,NA,"2020-05-03T14:42:00",NA,"17:42:00Z","Chrysomelidae",7780,NA,"Brazil","2620157195","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"deboas","https://www.inaturalist.org/observations/44867536",NA,NA,"100742109",NA,NA,"deboas","44867536",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2620157195,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:40.221+0000","2020-10-11T14:20:40.221+0000",-25.613853,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-54.484008,"2020-05-30T19:52:56.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/44867536",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","deboas","https://www.inaturalist.org/observations/44867536","By deboas no rights reserved","deboas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/03 2:42 PM -0300","Foz do Iguaçu - State of Paraná, Brazil",2020,2020-10-16
"89","Diabrotica speciosa Germar, 1824",9210637,NA,"Corrientes",NA,NA,"HUMAN_OBSERVATION","44653656","Insecta",216,"Corrientes, Argentina","Observations",NA,NA,33,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-02T22:19:47",2,NA,NA,NA,"2020-05-02T12:59:33",NA,"15:59:33Z","Chrysomelidae",7780,NA,"Argentina","2620207481","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"carlosaluna","https://www.inaturalist.org/observations/44653656",NA,NA,"100299509",NA,NA,"carlosaluna","44653656",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2620207481,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:06.890+0000","2020-10-11T14:20:06.890+0000",-27.474681,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.805791,"2020-05-30T20:05:15.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/44653656",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","carlosaluna","https://www.inaturalist.org/observations/44653656","© carlosaluna some rights reserved","carlosaluna","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-02 12:59:33 PM GMT-03:00","W3402, Corrientes, Argentina",2020,2020-10-16
"90","Diabrotica speciosa Germar, 1824",9210637,NA,"Cochabamba",NA,NA,"HUMAN_OBSERVATION","45014468","Insecta",216,"Cochabamba, Bolivia","Observations",NA,NA,31,"Bolivia",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-05T21:08:57",5,NA,NA,NA,"2020-05-05T17:04:24",NA,"20:04:24Z","Chrysomelidae",7780,NA,"Bolivia (Plurinational State of)","2626119996","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"marisolhidalgo","https://www.inaturalist.org/observations/45014468",NA,NA,"101065763",NA,NA,"borisb","45014468",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BO",2626119996,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:29:54.577+0000","2020-10-11T14:29:54.577+0000",-17.34209,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-66.161567,"2020-05-30T19:52:44.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/45014468",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","marisolhidalgo","https://www.inaturalist.org/observations/45014468","© marisolhidalgo some rights reserved","marisolhidalgo","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-05 5:04:24 PM GMT-04:00","Mayorazgo, Cochabamba, Bolivia",2020,2020-10-16
"91","Diabrotica speciosa Germar, 1824",9210637,NA,"Ciudad de Buenos Aires",NA,NA,"HUMAN_OBSERVATION","46423250","Insecta",216,"Ciudad de Buenos Aires, Argentina","Observations",NA,NA,NA,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-18T21:48:30",15,NA,NA,NA,"2020-05-15T16:25:19",NA,"19:25:19Z","Chrysomelidae",7780,NA,"Argentina","2626197044","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"fchieffo","https://www.inaturalist.org/observations/46423250",NA,NA,"103953041",NA,NA,"Facundo Chieffo","46423250",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626197044,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:54.649+0000","2020-10-11T14:20:54.649+0000",-34.679128,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.442317,"2020-05-30T19:51:12.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46423250",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Facundo Chieffo","https://www.inaturalist.org/observations/46423250","© Facundo Chieffo some rights reserved","Facundo Chieffo","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Fri May 15 2020 16:25:19 GMT-0300 (GMT-3)","Parque de la Ciudad, Buenos Aires, Ciudad Autónoma de Buenos Aires, AR",2020,2020-10-16
"92","Diabrotica speciosa Germar, 1824",9210637,NA,"Goiás",NA,NA,"HUMAN_OBSERVATION","46507754","Insecta",216,"Goiás, Brazil","Observations",NA,NA,5428,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,18,NA,NA,NA,"2020-05-18T11:49:00",NA,"14:49:00Z","Chrysomelidae",7780,NA,"Brazil","2626222916","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"biobrunno","https://www.inaturalist.org/observations/46507754",NA,NA,NA,NA,NA,"Deuslirio Junior","46507754",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2626222916,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:43:46.109+0000","2020-10-11T14:43:46.109+0000",-16.972556,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-48.955027,"2020-05-30T19:50:59.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46507754",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","biobrunno","https://www.inaturalist.org/observations/46507754","© biobrunno some rights reserved","biobrunno","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/18 11:49 AM -0300","Bela Vista de Goiás, GO, 75240-000, Brasil",2020,2020-10-16
"93","Diabrotica speciosa Germar, 1824",9210637,NA,"Ciudad de Buenos Aires",NA,NA,"HUMAN_OBSERVATION","46327276","Insecta",216,"Ciudad de Buenos Aires, Argentina","Observations",NA,NA,192,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-18T01:40:37",5,NA,NA,NA,"2020-05-05T22:36:00",NA,"01:36:00Z","Chrysomelidae",7780,NA,"Argentina","2626294311","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"sergito0165","https://www.inaturalist.org/observations/46327276",NA,NA,"103727623",NA,NA,"sergito0165","46327276",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626294311,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:30:41.178+0000","2020-10-11T14:30:41.178+0000",-34.6359,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.387471,"2020-05-30T19:51:19.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46327276",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","sergito0165","https://www.inaturalist.org/observations/46327276","© sergito0165 some rights reserved","sergito0165","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/05 10:36 PM -0300","Barracas, CABA, Argentina",2020,2020-10-16
"94","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","45527509","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,146,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-10T21:03:52",10,NA,NA,NA,"2020-05-10T10:19:00",NA,"13:19:00Z","Chrysomelidae",7780,NA,"Brazil","2626434962","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"henriqueandrades","https://www.inaturalist.org/observations/45527509",NA,NA,"102096883",NA,NA,"henriqueandrades","45527509",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2626434962,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:13.299+0000","2020-10-11T14:20:13.299+0000",-29.889404,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-50.253003,"2020-05-30T19:52:14.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/45527509",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","henriqueandrades","https://www.inaturalist.org/observations/45527509","© henriqueandrades some rights reserved","henriqueandrades","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/10 10:19 AM -0300","Osório - RS, Brasil",2020,2020-10-16
"95","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","46566044","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,22,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-20T03:55:29",18,NA,NA,NA,"2020-05-18T16:18:49",NA,"19:18:49Z","Chrysomelidae",7780,NA,"Argentina","2626466312","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"javiento","https://www.inaturalist.org/observations/46566044",NA,NA,"104247228",NA,NA,"Javier Ignacio Mingrone","46566044",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626466312,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:44:58.209+0000","2020-10-11T14:44:58.209+0000",-34.67138,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.521013,"2020-05-20T13:24:12.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46566044",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Javier Ignacio Mingrone","https://www.inaturalist.org/observations/46566044","© Javier Ignacio Mingrone some rights reserved","Javier Ignacio Mingrone","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-18 4:18:49 PM GMT-03:00","Coronel Pagola 500-522, Lomas del Mirador, Buenos Aires, Argentina",2020,2020-10-16
"96","Diabrotica speciosa Germar, 1824",9210637,NA,"Mendoza",NA,NA,"HUMAN_OBSERVATION","46003005","Insecta",216,"Mendoza, Argentina","Observations",NA,NA,18,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-15T19:31:02",12,NA,NA,NA,"2020-05-12T15:01:00",NA,"18:01:00Z","Chrysomelidae",7780,NA,"Argentina","2626620248","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"quentinvdm","https://www.inaturalist.org/observations/46003005",NA,NA,"103110700",NA,NA,"Quentin Vandemoortele","46003005",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626620248,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:38:19.095+0000","2020-10-11T14:38:19.095+0000",-33.072847,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-68.796797,"2020-05-30T19:51:31.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46003005",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Quentin Vandemoortele","https://www.inaturalist.org/observations/46003005","© Quentin Vandemoortele some rights reserved","Quentin Vandemoortele","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/12 3:01 PM -0300","Luján de Cuyo Department, Mendoza Province, Argentina",2020,2020-10-16
"97","Diabrotica speciosa Germar, 1824",9210637,NA,"Mendoza",NA,NA,"HUMAN_OBSERVATION","46003004","Insecta",216,"Mendoza, Argentina","Observations",NA,NA,13,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-15T19:31:01",12,NA,NA,NA,"2020-05-12T12:30:00",NA,"15:30:00Z","Chrysomelidae",7780,NA,"Argentina","2626623406","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"quentinvdm","https://www.inaturalist.org/observations/46003004",NA,NA,"103110695",NA,NA,"Quentin Vandemoortele","46003004",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626623406,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:46:05.860+0000","2020-10-11T14:46:05.860+0000",-33.072874,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-68.796272,"2020-05-30T19:51:37.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/46003004",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Quentin Vandemoortele","https://www.inaturalist.org/observations/46003004","© Quentin Vandemoortele some rights reserved","Quentin Vandemoortele","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/12 12:30 PM -0300","Luján de Cuyo Department, Mendoza Province, Argentina",2020,2020-10-16
"98","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","47431465","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,10,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-06-04T19:50:28",26,NA,NA,NA,"2020-05-26T16:06:55",NA,"19:06:55Z","Chrysomelidae",7780,NA,"Argentina","2634075790","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"santiago_acosta","https://www.inaturalist.org/observations/47431465",NA,NA,"107969969",NA,NA,"RAP","47431465",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634075790,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:34:27.100+0000","2020-10-11T14:34:27.100+0000",-31.640212,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.719737,"2020-06-04T19:50:28.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47431465","Diabrotica balteata es una especie de insecto coleóptero de la familia Chrysomelidae.","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Santiago","https://www.inaturalist.org/observations/47431465","© Santiago some rights reserved","Santiago","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-26 4:06:55 PM GMT-03:00","Santa Fe, Argentina",2020,2020-10-16
"99","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","47570403","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,29012,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-27T23:41:22",16,NA,NA,NA,"2020-05-16T18:00:00",NA,"21:00:00Z","Chrysomelidae",7780,NA,"Argentina","2634088022","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"juanagg","https://www.inaturalist.org/observations/47570403",NA,NA,"106187419",NA,NA,"Juana Garcia Gonzalez","47570403",NA,"Coordinate uncertainty increased to 29012m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634088022,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:23.320+0000","2020-10-11T14:20:23.320+0000",-33.148887,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.725253,"2020-05-30T19:49:35.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47570403",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Juana Garcia Gonzalez","https://www.inaturalist.org/observations/47570403","© Juana Garcia Gonzalez some rights reserved","Juana Garcia Gonzalez","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/16 6:00 PM -0300","Santa Fe, AR",2020,2020-10-16
"100","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","47932361","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,4,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-31T02:21:37",19,NA,NA,NA,"2020-05-19T16:20:00",NA,"19:20:00Z","Chrysomelidae",7780,NA,"Argentina","2634127657","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"juanagg","https://www.inaturalist.org/observations/47932361",NA,NA,"106894205",NA,NA,"Juana Garcia Gonzalez","47932361",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634127657,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:32.767+0000","2020-10-11T14:20:32.767+0000",-33.017466,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.748972,"2020-08-19T01:38:59.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47932361",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Juana Garcia Gonzalez","https://www.inaturalist.org/observations/47932361","© Juana Garcia Gonzalez some rights reserved","Juana Garcia Gonzalez","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/19 4:20 PM -0300","Soldini, Santa Fe, Argentina",2020,2020-10-16
"101","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","47797744","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,4,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-30T01:35:31",29,NA,NA,NA,"2020-05-29T09:47:00",NA,"12:47:00Z","Chrysomelidae",7780,NA,"Argentina","2634284295","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"elbeltrocco","https://www.inaturalist.org/observations/47797744",NA,NA,"106646846",NA,NA,"Eduardo Luis Beltrocco","47797744",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2634284295,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:12.173+0000","2020-10-11T14:21:12.173+0000",-31.656385,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.755245,"2020-05-30T19:45:55.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47797744","Sobre Sesbania virgata","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eduardo Luis Beltrocco","https://www.inaturalist.org/observations/47797744","© Eduardo Luis Beltrocco some rights reserved","Eduardo Luis Beltrocco","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/05/29 9:47 AM -0300","La Capital, Santa Fe, Argentina",2020,2020-10-16
"102","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","47433492","Insecta",216,"Paraná, Brazil","Observations",NA,NA,33,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-26T19:35:12",26,NA,NA,NA,"2020-05-26T16:38:58",NA,"19:38:58Z","Chrysomelidae",7780,NA,"Brazil","2634298787","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"leandroagl17","https://www.inaturalist.org/observations/47433492",NA,NA,"105909831",NA,NA,"leandroagl17","47433492",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2634298787,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:45:03.802+0000","2020-10-11T14:45:03.802+0000",-25.437556,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.247561,"2020-05-27T22:52:26.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47433492",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","leandroagl17","https://www.inaturalist.org/observations/47433492","© leandroagl17 some rights reserved","leandroagl17","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-26 4:38:58 PM GMT-03:00","Jardim Botânico, Curitiba - PR, 80210-300, Brasil",2020,2020-10-16
"104","Diabrotica speciosa Germar, 1824",9210637,NA,"Minas Gerais",NA,NA,"HUMAN_OBSERVATION","47767175","Insecta",216,"Minas Gerais, Brazil","Observations",NA,NA,1395,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-29T19:48:45",29,NA,NA,NA,"2020-05-29T16:35:47",NA,"19:35:47Z","Chrysomelidae",7780,NA,"Brazil","2634328329","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joanapereira","https://www.inaturalist.org/observations/47767175",NA,NA,"106586072",NA,NA,"Joana Pereira","47767175",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2634328329,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:21:18.627+0000","2020-10-11T14:21:18.627+0000",-19.959897,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-44.002266,"2020-05-30T19:46:24.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/47767175",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Joana Pereira","https://www.inaturalist.org/observations/47767175","© Joana Pereira some rights reserved","Joana Pereira","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-05-29 4:35:47 PM GMT-03:00","Indústrias I (Barreiro), Belo Horizonte - MG, 30610-240, Brasil",2020,2020-10-16
